player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,7,0,,0.7,0,0,0,,1.2,0,0,0,Philadelphia Eagles -9.0,win,,,,,,,1,away,0,,,,,,,,1,0,1,1,1,0,1,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,8,0,,13.5,0,0,0,,13.5,0,0,0,New York Giants -1.0,win,,,,,,,0,home,0,,,,,,,,0,0,0,1,8,1,75,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,9,0,,3.3,0,0,0,,3.3,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,1,home,0,,,,,,,,0,0,0,0,8,0,33,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,10,0,,0.2,0,0,0,,0.2,0,0,0,San Diego Chargers -1.5,lose,,,,,,,0,away,0,,,,,,,,0,0,0,1,2,0,2,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,11,0,,3.1,0,0,0,,4.1,0,0,0,Philadelphia Eagles -3.5,win,,,,,,,1,away,0,,,,,,,,12,0,2,2,3,0,9,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,12,0,,5.3,0,0,0,,5.8,0,0,0,Philadelphia Eagles -10.0,lose,,,,,,,1,home,0,,,,,,,,4,0,1,1,6,0,44,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,13,0,,17,0,0,0,,18,0,0,0,Philadelphia Eagles -4.0,win,,,,,,,1,away,0,,,,,,,,63,1,2,4,5,0,37,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,14,0,,10.6,0,0,0,,11.1,0,0,0,Philadelphia Eagles -1.0,win,,,,,,,0,away,0,,,,,,,,8,0,1,2,9,1,33,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,15,0,,8,0,0,0,,9,0,0,0,Philadelphia Eagles -7.5,win,,,,,,,1,home,0,,,,,,,,18,0,2,3,17,0,52,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,16,0,,2,0,0,0,,2,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,0,home,0,,,,,,,,0,0,0,1,7,0,20,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,17,0,,0.2,0,0,0,,0.2,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,away,0,,,,,,,,0,0,0,1,1,0,2,0,,0,0
215,PHI,RB,Leonard Weaver,,,,72,250,1982-09-23,,,,,,,,,2009,18,0,,2,0,0,0,,4,0,0,0,Dallas Cowboys -3.5,lose,,,,,,,1,away,1,,,,,,,,11,0,2,3,5,0,19,1,,0,0
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,1,0,,0,0,0,0,,0,0,0,0,New England Patriots -13.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,2,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,3,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,4,0,,0,0,0,0,,0,0,0,0,New England Patriots -2.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,5,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,6,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,7,0,,0,0,0,0,,0,0,0,0,New England Patriots -15.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,9,0,,0,0,0,0,,0,0,0,0,New England Patriots -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,10,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -11.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -12.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,17,0,,0,0,0,0,,0,0,0,0,Houston Texans -7.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1513,NWE,OL,Sebastian Vollmer,2009,2,58,80,315,1984-07-10,,,,,,,,,2009,18,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,1,0,,0,0,0,0,,0,0,0,0,New York Giants -6.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,2,0,,0,0,0,0,,0,0,0,0,Washington Redskins -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,3,0,,0,0,0,0,,0,0,0,0,Washington Redskins -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,5,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,6,0,,0,0,0,0,,0,0,0,0,Washington Redskins -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,7,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,10,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,11,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -10.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,12,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,14,0,,0,0,0,0,,0,0,0,0,Washington Redskins -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,15,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1153,WAS,OL,Derrick Dockery,2003,3,81,78,325,1980-09-07,5.58,0,0,92,78,0,25,347,2009,17,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,1,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,2,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,3,0,,0,0,0,0,,0,0,0,0,Chicago Bears -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,4,0,,0,0,0,0,,0,0,0,0,Chicago Bears -9.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,6,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,7,0,,0,0,0,0,,0,0,0,0,Chicago Bears -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,8,0,,0,0,0,0,,0,0,0,0,Chicago Bears -13.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,9,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,10,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,11,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,12,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,13,0,,0,0,0,0,,0,0,0,0,Chicago Bears -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,14,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,15,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -11.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,16,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -8.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2009,17,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,1,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,2,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,3,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,4,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,5,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,6,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,8,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -17.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -11.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,12,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,13,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,14,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,16,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -8.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,17,0,,2,0,0,0,,1,0,0,0,Minnesota Vikings -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,19,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2009,20,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.5,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,1,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -13.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,2,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,4,0,,0,0,0,0,,0,0,0,0,New York Giants -9.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,6,0,,0,0,0,0,,0,0,0,0,Washington Redskins -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,7,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,10,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,11,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,12,0,,-2,0,0,0,,-1,0,0,0,San Diego Chargers -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,1,,0,-21
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,13,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,16,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -13.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2009,17,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,1,0,,3.3,0,0,0,,2.8,0,0,0,Cincinnati Bengals -5.0,win,,,,,,,1,away,0,0,,0,,0,0,0,6,0,1,2,1,0,2,0,,1,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,2,0,,4.2,0,0,0,,5.2,0,0,0,Denver Broncos -3.0,win,,,,,,,0,home,0,0,,0,,0,0,0,0,0,0,0,1,1,2,1,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,3,0,,0.1,0,0,0,,0.1,0,0,0,Denver Broncos -2.5,win,,,,,,,0,away,0,0,,0,,0,0,0,0,0,0,1,2,0,1,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,4,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,5,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,6,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,win,,,,,,,0,away,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,8,0,,2,0,0,0,,3,0,0,0,Baltimore Ravens -3.5,lose,,,,,,,0,away,0,0,,0,,0,0,0,10,0,2,2,0,0,0,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,11,0,,0.8,0,0,0,,1.3,0,0,0,San Diego Chargers -6.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,3,0,1,1,0,0,0,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,12,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,13,0,,4.7,0,0,0,,4.7,0,0,0,Denver Broncos -6.0,win,,,,,,,0,away,0,0,,0,,0,0,0,0,0,0,0,7,0,47,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,14,0,,0.2,0,0,0,,0.2,0,0,0,Indianapolis Colts -6.5,lose,,,,,,,0,away,0,0,,0,,0,0,0,0,0,0,0,1,0,2,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,15,0,,0,0,0,0,,0,0,0,0,Denver Broncos -14.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,16,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,win,,,,,,,1,away,0,0,,0,,0,0,0,0,0,0,0,1,0,0,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2009,17,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
133,KAN,QB,Brodie Croyle,2006,3,85,74,206,1983-02-06,4.88,7.34,0,104,74,4.25,30.5,205,2009,1,0,,13.08,0,0,0,,14.08,0,0,0,Baltimore Ravens -13.0,lose,,,,,,,1,away,0,0,116.1,177,,2,24,16,,,,,0,0,0,1,,0,0
