player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,2,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,3,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,4,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,5,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,6,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,7,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,9,0,,0,0,0,0,,0,0,0,0,Chicago Bears -12.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,10,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,11,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,12,0,,0,0,0,0,,0,0,0,0,Chicago Bears -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,13,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,14,0,,0,0,0,0,,0,0,0,0,Chicago Bears -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,15,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1199,CHI,OL,Roberto Garza,2001,4,99,74,310,1979-03-26,5,7.71,37,114,74,4.53,32.5,303,2008,17,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,5,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,6,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -13.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,7,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,9,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,11,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,12,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,13,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,14,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,16,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,17,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1507,MIN,OL,Bryant McKinnie,2002,1,7,80,360,1979-09-23,5.13,0,0,0,80,0,0,343,2008,18,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.5,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,New England Patriots -16.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,New York Jets -14.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -14.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,13,0,,-2,0,0,0,,-1,0,0,0,Oakland Raiders -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,1,,0,-7
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Denver Broncos -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,16,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1106,KAN,OL,Rudy Niswanger,,,,77,301,1982-11-09,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,1,0,,2.3,0,0,0,,2.8,0,0,0,Denver Broncos -3.0,win,,,,,,,0,away,0,0,,0,,0,0,0,4,0,1,2,3,0,14,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,2,0,,0,0,0,0,,0,0,0,0,Denver Broncos -1.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -9.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,6,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,7,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,9,0,,21.1,0,0,0,,27.6,0,0,0,Denver Broncos -4.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,116,1,7,9,0,0,0,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,10,0,,2.4,0,0,0,,2.4,0,0,0,Cleveland Browns -3.0,win,,,,,,,0,away,0,0,,0,,0,0,0,0,0,0,1,8,0,24,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,11,0,,20.5,0,0,0,,22,0,0,0,Atlanta Falcons -6.5,win,,,,,,,1,away,0,0,,0,,0,0,0,26,0,3,3,10,2,44,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,12,0,,16.6,0,0,0,,17.6,0,0,0,Denver Broncos -9.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,22,0,2,2,17,1,74,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,13,0,,18.9,0,0,0,,21.9,0,0,0,New York Jets -8.0,win,,,,,,,1,away,0,0,,0,,0,0,0,0,0,0,1,22,1,129,0,,0,0
319,DEN,RB,Peyton Hillis,2008,7,227,73,240,1986-01-21,4.64,7.15,26,117,73,0,30.5,240,2008,14,0,,13.4,0,0,0,,13.9,0,0,0,Denver Broncos -9.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,11,0,1,1,8,1,58,0,,0,0
133,KAN,QB,Brodie Croyle,2006,3,85,74,206,1983-02-06,4.88,7.34,0,104,74,4.25,30.5,205,2008,1,0,,3.52,0,0,0,,3.52,0,0,0,New England Patriots -16.0,win,,,,,,,1,away,0,0,69.6,88,,0,19,11,,,,,0,0,0,0,,0,0
133,KAN,QB,Brodie Croyle,2006,3,85,74,206,1983-02-06,4.88,7.34,0,104,74,4.25,30.5,205,2008,7,0,,2.52,0,0,0,,2.52,0,0,0,Tennessee Titans -9.0,lose,,,,,,,1,home,0,0,92.9,63,,0,10,9,,,,,0,0,0,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,1,0,,26.74,0,0,0,,29.74,0,0,0,Philadelphia Eagles -8.0,win,,,,,,,1,home,0,0,131,361,,3,33,21,0,0,0,0,1,0,3,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,2,0,,13.24,0,0,0,,15.24,0,0,0,Dallas Cowboys -6.5,win,,,,,,,1,away,0,0,99,281,,1,37,25,0,0,0,0,5,0,20,2,,0,-10
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,3,0,,10.64,0,0,0,,10.64,0,0,0,Philadelphia Eagles -3.5,win,,,,,,,1,home,0,1,80.2,196,,1,35,24,0,0,0,0,2,0,-2,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,4,0,,12.98,0,0,0,,12.98,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,1,away,0,1,77.5,262,,1,41,25,0,0,0,0,2,0,-5,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,5,0,,7.84,0,0,0,,7.84,0,0,0,Philadelphia Eagles -6.5,lose,,,,,,,1,home,0,0,79.1,196,,0,29,17,0,0,0,0,0,0,0,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,6,0,,18.6,0,0,0,,18.6,0,0,0,Philadelphia Eagles -5.0,win,,,,,,,1,away,0,1,94.7,280,,2,36,23,0,0,0,0,1,0,4,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,8,0,,16.62,0,0,0,,17.62,0,0,0,Philadelphia Eagles -9.5,win,,,,,,,1,home,0,0,79.7,253,,0,34,19,0,0,0,0,6,1,25,1,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,9,0,,19.56,0,0,0,,23.56,0,0,0,Philadelphia Eagles -6.5,win,,,,,,,1,away,0,1,96,349,,2,43,28,0,0,0,0,2,0,6,1,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,10,0,,22.26,0,0,0,,22.26,0,0,0,Philadelphia Eagles -1.5,lose,,,,,,,1,home,0,1,80.1,194,,3,36,17,0,0,0,0,3,0,35,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,11,0,,12.76,0,0,0,,16.76,0,0,0,Philadelphia Eagles -9.0,lose,,,,,,,1,away,0,3,50.9,339,,1,58,28,0,0,0,0,1,0,2,1,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,12,0,,-0.94,0,0,0,,0.0600000000000001,0,0,0,Baltimore Ravens -2.0,lose,,,,,,,1,away,0,2,13.2,59,,0,18,8,0,0,0,0,1,0,7,1,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,13,0,,28.8,0,0,0,,28.8,0,0,0,Philadelphia Eagles -3.0,win,,,,,,,1,home,0,0,121.7,260,,4,39,27,0,0,0,0,4,0,24,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,14,0,,13.24,0,0,0,,13.24,0,0,0,New York Giants -7.0,win,,,,,,,1,away,0,0,92.5,191,,1,30,19,0,0,0,0,6,0,16,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,15,0,,18.6,0,0,0,,18.6,0,0,0,Philadelphia Eagles -16.0,win,,,,,,,1,home,0,1,105.7,290,,2,35,26,0,0,0,0,0,0,0,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,16,0,,8,0,0,0,,9,0,0,0,Philadelphia Eagles -6.0,lose,,,,,,,1,away,0,0,70,230,,0,46,26,0,0,0,0,2,0,8,1,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,17,0,,21.4,0,0,0,,21.4,0,0,0,Philadelphia Eagles -2.0,win,,,,,,,1,home,0,0,116.2,175,,2,21,12,0,0,0,0,3,1,4,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,18,0,,13,0,0,0,,17,0,0,0,Philadelphia Eagles -3.5,win,,,,,,,1,away,1,1,92.8,300,,1,34,23,,,,,0,0,0,1,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,19,0,,18.28,0,0,0,,18.28,0,0,0,New York Giants -4.0,win,,,,,,,1,away,1,2,58,217,,1,40,22,,,,,5,1,16,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2008,20,0,,27.1,0,0,0,,31.1,0,0,0,Philadelphia Eagles -3.5,lose,,,,,,,1,away,1,1,97.4,375,,3,47,28,,,,,2,0,31,1,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,1,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -2.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,3,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,5,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -1.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,6,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,7,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,8,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,9,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,10,0,,0,0,0,0,,0,0,0,0,Houston Texans -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,11,0,,0,0,0,0,,0,0,0,0,New York Giants -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -2.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,13,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,15,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,1,,1,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,18,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.5,win,,,,,,,1,away,1,,,,,,,,,,,,,,,0,,0,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,19,0,,2,0,0,0,,1,0,0,0,Tennessee Titans -3.0,win,,,,,,,1,away,1,,,,,,,,,,,,,,,0,,1,0
412,RAV,DEF,Jim Leonhard,,,,68,188,1982-10-27,4.63,0,19,0,68,0,0,191,2008,20,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.0,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,2,,2,0
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2008,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2008,2,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2008,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2008,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2008,5,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2008,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2008,7,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2008,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2008,10,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -1.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
