player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,New York Jets -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -10.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -18.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -12.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6916,CAR,DEF,Damien Richardson ,1998,6,165,73,210,1976-04-03,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,1,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,5,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,9,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,10,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,11,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,12,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,15,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,16,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,17,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,19,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,0,,0,0
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2001,20,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -10.0,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,0,,0,0
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,win,,,,,,,0,away,0,,,,,,,,,,,1,,,,,,0,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,0,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,1,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.5,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,0,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,0,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -9.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,12,0,,1.2,0,0,0,,1.7,0,0,0,Seattle Seahawks -3.0,push,,,,,,,0,away,0,,,,,,,,7,0,1,2,0,0,0,0,,0,0
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -4.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,win,,,,,,,0,away,0,,,,,,,,,,,0,,,,,,0,
7313,SDG,RB,Derrick Harris,1996,6,175,72,253,1972-09-18,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,1,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,2,0,,2.3,0,0,0,,2.8,0,0,0,Jacksonville Jaguars -2.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,10,0,1,1,2,0,8,0,,0,0
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,4,0,,1.1,0,0,0,,1.6,0,0,0,Baltimore Ravens -3.5,lose,,,,,,,0,away,0,1,0,0,,0,1,0,7,0,1,1,1,0,9,0,,0,0
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,5,0,,2.6,0,0,0,,3.6,0,0,0,Tennessee Titans -3.0,push,,,,,,,0,home,0,0,,0,,0,0,0,13,0,2,2,3,0,3,0,,0,0
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,6,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,7,0,,4.4,0,0,0,,5.4,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,7,0,2,3,5,0,27,0,,0,0
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,9,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,0,
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,10,0,,0.9,0,0,0,,1.4,0,0,0,Cincinnati Bengals -1.5,win,,,,,,,0,away,0,0,,0,,0,0,0,4,0,1,1,0,0,0,0,,0,0
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,11,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,12,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -1.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,13,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.5,lose,,,,,,,0,away,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,14,0,,7.8,0,0,0,,8.8,0,0,0,Green Bay Packers -2.5,win,,,,,,,0,home,0,0,,0,,0,0,0,8,1,2,2,0,0,0,0,,0,0
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,15,0,,3,0,0,0,,4.5,0,0,0,Oakland Raiders -6.0,win,,,,,,,1,away,0,0,,0,,0,0,0,15,0,3,3,0,0,0,0,,0,0
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,16,0,,7.4,0,0,0,,7.4,0,0,0,Tennessee Titans -5.0,lose,,,,,,,0,home,0,1,0,0,,0,1,0,0,0,0,0,4,1,24,0,,0,0
6568,OTI,RB,Mike Green,2000,7,213,72,195,1976-12-06,4.78,7.08,25,108,72,4.34,28.5,253,2001,17,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,5,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,6,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,9,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,10,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,11,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,12,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -1.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2001,13,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,1,0,,4.2,0,0,0,,6.7,0,0,0,Seattle Seahawks -4.0,lose,,,,,,,1,away,0,,,,,,,,17,0,5,8,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,2,0,,1.9,0,0,0,,2.9,0,0,0,Philadelphia Eagles -2.5,lose,,,,,,,1,home,0,,,,,,,,9,0,2,6,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,3,0,,15,0,0,0,,20.5,0,0,0,Oakland Raiders -10.5,lose,,,,,,,1,away,0,,,,,,,,125,0,5,9,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,4,0,,6.3,0,0,0,,7.8,0,0,0,Jacksonville Jaguars -3.5,win,,,,,,,1,home,0,,,,,,,,48,0,3,5,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,5,0,,5.8,0,0,0,,7.8,0,0,0,Denver Broncos -6.0,win,,,,,,,1,home,0,,,,,,,,38,0,4,6,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,7,0,,20.6,0,0,0,,26.1,0,0,0,Miami Dolphins -2.5,lose,,,,,,,1,home,0,,,,,,,,121,1,5,8,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,8,0,,11.1,0,0,0,,11.6,0,0,0,Seattle Seahawks -2.5,lose,,,,,,,1,away,0,,,,,,,,46,1,1,8,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,9,0,,19.7,0,0,0,,26.2,0,0,0,Oakland Raiders -6.0,win,,,,,,,1,home,0,,,,,,,,102,1,7,9,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,10,0,,6.8,0,0,0,,8.8,0,0,0,Seattle Seahawks -3.5,lose,,,,,,,1,away,0,,,,,,,,39,0,4,8,1,0,9,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,11,0,,8.6,0,0,0,,11.1,0,0,0,Kansas City Chiefs -1.5,lose,,,,,,,1,away,0,,,,,,,,61,0,5,7,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,12,0,,10.6,0,0,0,,13.6,0,0,0,Seattle Seahawks -3.0,push,,,,,,,1,home,0,,,,,,,,76,0,6,11,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,13,0,,18.4,0,0,0,,23.4,0,0,0,Denver Broncos -6.0,lose,,,,,,,1,away,0,,,,,,,,104,1,4,12,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,14,0,,10.5,0,0,0,,12.5,0,0,0,Seattle Seahawks -5.5,win,,,,,,,1,home,0,,,,,,,,85,0,4,7,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,15,0,,4.5,0,0,0,,6.5,0,0,0,New York Giants -3.0,push,,,,,,,1,away,0,,,,,,,,25,0,4,8,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,16,0,,25.9,0,0,0,,31.4,0,0,0,San Diego Chargers -1.5,win,,,,,,,1,away,0,,,,,,,,114,2,5,10,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2001,17,0,,22.1,0,0,0,,25.1,0,0,0,Seattle Seahawks -3.5,lose,,,,,,,1,home,0,,,,,,,,71,2,6,10,0,0,0,,,,
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -4.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -2.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -10.5,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.5,win,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -2.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,10,0,,1.2,0,0,0,,1.7,0,0,0,Seattle Seahawks -3.5,lose,,,,,,,0,away,0,,,,,,,,7,0,1,1,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -1.5,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,push,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.5,win,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,push,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.5,win,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,0,,0,0
6712,SEA,RB,Charlie Rogers,1999,5,152,69,180,1976-06-19,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,0,,0,0
18862,CIN,DEF,Ligarius Jennings,,,,68,202,1977-11-03,4.67,7.07,11,120,69,4.03,34,202,2001,6,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
18862,CIN,DEF,Ligarius Jennings,,,,68,202,1977-11-03,4.67,7.07,11,120,69,4.03,34,202,2001,7,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
18862,CIN,DEF,Ligarius Jennings,,,,68,202,1977-11-03,4.67,7.07,11,120,69,4.03,34,202,2001,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
18862,CIN,DEF,Ligarius Jennings,,,,68,202,1977-11-03,4.67,7.07,11,120,69,4.03,34,202,2001,10,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
18862,CIN,DEF,Ligarius Jennings,,,,68,202,1977-11-03,4.67,7.07,11,120,69,4.03,34,202,2001,12,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
