player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,11,0,,20.56,0,0,0,,23.56,0,0,0,Philadelphia Eagles -3.0,win,,,,,,,1,home,0,0,132.5,314,,2,30,24,0,0,0,0,4,0,0,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,12,0,,19.76,0,0,0,,19.76,0,0,0,Philadelphia Eagles -5.5,win,,,,,,,1,home,0,0,111.9,259,,1,25,16,0,0,0,0,7,0,54,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,13,0,,10.88,0,0,0,,10.88,0,0,0,Carolina Panthers -1.5,win,,,,,,,1,away,0,1,85.7,182,,1,26,18,0,0,0,0,2,0,6,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,14,0,,23.7,0,0,0,,23.7,0,0,0,Philadelphia Eagles -5.5,win,,,,,,,1,home,0,0,105,240,,3,34,18,0,0,0,0,1,0,21,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,15,0,,15.84,0,0,0,,15.84,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,away,0,1,69.4,236,,0,27,15,0,0,0,0,8,1,14,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,16,0,,12.02,0,0,0,,12.02,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,1,home,0,2,72.8,238,,1,27,17,0,0,0,0,2,0,5,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,17,0,,29.08,0,0,0,,29.58,0,0,0,Philadelphia Eagles -9.0,win,,,,,,,1,away,0,0,124.7,242,,3,32,23,-7,0,1,1,3,1,16,0,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,19,0,,24.62,0,0,0,,29.62,0,0,0,Philadelphia Eagles -4.0,lose,,,,,,,1,home,1,0,90.5,248,,2,39,21,,,,,11,0,107,2,,0,0
190,PHI,QB,Donovan McNabb,1999,1,2,74,240,1976-11-25,,,,,,,,,2003,20,0,,2,0,0,0,,2,0,0,0,Philadelphia Eagles -4.0,lose,,,,,,,1,home,1,3,19.3,100,,0,22,10,,,,,2,0,10,0,,0,0
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,New England Patriots -1.0,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,New England Patriots -2.5,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.0,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,13,0,,0.5,0,0,0,,1,0,0,0,Indianapolis Colts -3.5,win,,,,,,,1,away,0,,,,,,,,0,0,1,1,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,19,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,20,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
13550,NWE,OL,Joe Andruzzi,,,,75,315,1975-08-23,,,,,,,,,2003,21,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,lose,,,,,,,1,neutral,1,,,,,,,,,,,,,,,,,,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,1,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -4.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,2,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,4,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6499,SDG,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,5,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6499,DAL,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,8,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6499,DAL,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,9,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6499,DAL,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,10,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -4.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6499,DAL,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6499,DAL,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,12,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
6499,DAL,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,1,
6499,DAL,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,14,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6499,DAL,DEF,Leonardo Carson,2000,4,113,74,305,1977-02-11,5.06,7.82,22,106,73,4.75,28,283,2003,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2003,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -9.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2003,12,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2003,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2003,15,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2003,16,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5993,NOR,OL,Jon Stinchcomb,2003,2,37,77,315,1979-08-27,4.99,7.83,32,115,77,4.62,35,302,2003,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,12,0,,2,0,0,0,,1,0,0,0,Tampa Bay Buccaneers -6.0,push,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,1,0
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -11.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7838,TAM,DEF,John Lynch ,1993,3,82,74,220,1971-09-25,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,1,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,2,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,5,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,6,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -1.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,9,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,10,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,11,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,12,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,14,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,15,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,16,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
63,PIT,DEF,Casey Hampton ,2001,1,19,73,325,1977-09-03,5.25,0,34,0,73,0,0,314,2003,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,1,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,3,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,5,0,,0,0,0,0,,0,0,0,0,New England Patriots -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,6,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -8.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,7,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,1,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,1,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,10,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,11,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,12,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,13,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,14,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,15,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,16,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,17,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,18,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -1.0,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
1214,OTI,DEF,Robaire Smith,2000,6,197,77,310,1977-11-15,4.88,0,0,0,76,0,0,275,2003,19,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
6093,SEA,WR,Taco Wallace,2003,7,224,73,190,1981-04-14,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6093,SEA,WR,Taco Wallace,2003,7,224,73,190,1981-04-14,,,,,,,,,2003,18,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.5,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,1,0,,6.8,0,0,0,,8.3,0,0,0,Seattle Seahawks -3.0,win,,,,,,,1,home,0,,,,,,,,53,0,3,7,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,2,0,,26.8,0,0,0,,31.3,0,0,0,Seattle Seahawks -5.0,win,,,,,,,1,away,0,,,,,,,,133,2,3,6,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,3,0,,12,0,0,0,,13,0,0,0,Seattle Seahawks -3.0,lose,,,,,,,1,home,0,,,,,,,,50,1,2,8,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,5,0,,7.8,0,0,0,,9.8,0,0,0,Green Bay Packers -1.0,lose,,,,,,,1,away,0,,,,,,,,58,0,4,10,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,6,0,,8,0,0,0,,10.5,0,0,0,Seattle Seahawks -3.5,lose,,,,,,,1,home,0,,,,,,,,55,0,5,9,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,7,0,,4.1,0,0,0,,5.1,0,0,0,Seattle Seahawks -11.0,lose,,,,,,,1,home,0,,,,,,,,31,0,2,4,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,8,0,,12.8,0,0,0,,15.8,0,0,0,Seattle Seahawks -3.0,lose,,,,,,,1,away,0,,,,,,,,98,0,6,13,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,9,0,,17,0,0,0,,19.5,0,0,0,Seattle Seahawks -5.0,win,,,,,,,1,home,0,,,,,,,,85,1,5,12,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,10,0,,6.1,0,0,0,,8.1,0,0,0,Seattle Seahawks -3.0,lose,,,,,,,1,away,0,,,,,,,,41,0,4,8,0,0,0,,,,
6472,SEA,WR,Darrell Jackson,2000,3,80,72,201,1978-12-06,4.56,0,0,0,72,0,0,197,2003,11,0,,7.6,0,0,0,,9.6,0,0,0,Seattle Seahawks -11.0,win,,,,,,,1,home,0,,,,,,,,56,0,4,4,0,0,0,,,,
